"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
2,2,1,0,0.5,0.5,1.67,2,1,1.67,2.67,3,3,2.67,2.75,3.33,2.67,2.67,2.42,3.38,1.29,2.56,3.89,3.8,2.71,2.33,4,4,3.83,3.25,1.5,2,4,3.5,4.25,707
4,4,2.5,0,1.5,2.5,1.67,1.67,0,3.67,3.33,4,2.67,1.67,2,2.33,2.33,2.67,2.33,4.63,2.14,2.11,3.44,3.1,4.57,1.33,4,5,4.5,NA,1,3.5,4.75,4,4.5,708
2.33,2.5,3,0.33,0.5,0.5,0.67,2,0.67,2.33,2.67,3,2.67,2.33,2.5,3,3.33,3,2.35,3.63,1.43,2.11,4.11,3.5,3.57,2,4,4,3.83,4.5,1,4.75,4.75,4.25,3.75,709
3.67,4,2.5,0.33,1,0.5,1.67,1,1.33,2,2.33,3.5,3.33,2,2,3.33,3.33,2.33,2.35,3.5,1.57,2.33,4,3.4,4.43,1.67,3,5,3.83,3.75,1.17,1.75,4.25,4,3.75,710
3.33,3,2,0.33,0,0.5,2.33,2.33,1.67,3.67,3.33,4,4,2.67,3.75,3.33,2.67,3,3.06,4.63,1.29,3.11,4,4.5,3.86,2.33,4,4,4,3.5,1,3.5,5,5,4.5,711
3.67,4,3,0.33,1,1,2,1.33,2.33,3,2.67,4,3.33,3,3.25,2.33,2,3.33,2.72,4.13,1.71,2.89,3.56,4.2,4.57,2.33,4,5,4,3.25,1,3.5,4.5,5,3.5,712
1.67,1.5,1,0,0,2,1,1.67,1,2.33,2.33,3.5,2,2,2.25,2.67,1,2.33,2.01,3.63,1.57,2.22,3,3.1,2.43,1,3.5,4,3.83,2.75,1.33,3,5,4,4,713
1.33,2.5,1.5,0.33,1,0.5,0.67,0.67,0.67,1.67,3,3,1.33,2,2.25,2.67,1.33,2,1.77,3.5,1.57,1.67,3,2.9,2.71,2,4,4,4.17,3.75,2.33,1,4,2.75,3.5,714
3.33,3,2.5,1.33,1.5,2,3.67,2.67,2,3.33,2.67,3,3.67,1.67,1.5,3.67,2.33,1.33,2.63,4,2.57,3.78,3.44,3.2,4,1.67,4,4,4,3.5,1.33,2,4.25,3.75,4,715
1.33,2.5,2.5,0.67,1,0.5,0.67,1,1.33,1.67,2,3,2,1.67,2.25,2,1.67,1.33,1.72,3.13,1.71,2,2.67,3,3,0.67,3.5,1,2.17,1.5,4.17,2,4.25,5,4.75,716
1.33,2,2.5,1,1,2,2,1.67,1.67,2,2,3,2,1.33,1.5,3,2.33,2,2.04,3.25,2.29,2.78,3.44,2.6,2.86,1.67,3.5,5,4.33,4,1.17,2,5,4.75,4.25,717
2.67,2.5,0.5,0.67,1,2,1.33,1.33,1.33,2.33,2,3,2.67,2,2.5,2.33,1,2,1.99,3.38,2.14,2.33,2.78,3.4,3,0.67,3,4,3.17,3,1,1.75,2.5,2.5,3.5,718
3,2.5,1,2.67,0.5,2,0.33,0.67,1,0.67,1,1,1.67,3.67,0.75,1.33,1,0.67,1.15,1.88,2.86,1.67,2,2.9,3.29,0.67,2,5,3.5,3.25,1,2.5,3.75,3.75,4.75,719
3,2.5,1,1.67,0,2,0.33,0.67,1,1,0.67,1,1.67,3.67,0.75,1.33,1,0.67,1.15,1.88,2.29,1.67,2,2.9,3.29,0.67,2,5,3.5,3.25,1,2.25,3.75,3,4.75,720
2.67,2,3,1,1.5,1,1.33,1.33,1,2.67,2.67,3.5,2.67,3.33,3,2.67,2.67,2,2.4,3.88,2.14,2.22,3.44,4,3.57,2.67,3,2,2.67,1.5,1,1.5,3.75,3.5,4,721
4,3.5,3,1,1.5,1,1.67,2.33,2,2,2.33,3,3.33,3,3.25,3,3.67,2.33,2.66,3.38,2.14,3,4,4.2,4.57,2.33,2.5,4,3.17,3,1,1.5,4.25,3.25,4,722
2.33,2.5,2,0.67,1,2,2.33,3,2.33,3,3.33,3,2.67,3.33,3.5,2.33,3,3,2.9,4.13,2.14,3.56,3.78,4.2,3.29,2.33,4,5,4,3.25,2,4.5,4.5,4.75,4.5,723
2.67,3,2.5,2.33,2,1,0.33,1,0.67,3,2.67,3,1.67,2.33,2,3,2,1,1.89,3.88,2.86,1.67,3,3,3.71,0.67,3,3,1.83,1.5,3,1,4,3.5,2.75,724
1.67,2,0.5,0.33,0.5,1,0.67,1.33,1.67,3,2.33,4,3.33,3.67,3.5,3,3,2,2.63,4,1.57,2.22,3.67,4.5,2.43,3.67,4,5,3.33,3.25,1,1.75,3.25,1.5,3.25,725
2.67,2.5,2,0.67,1,1,2.33,2,2,3,3,4,3.67,2.67,1.75,3.33,2.67,3,2.78,4.25,1.86,3.11,4,3.6,3.43,3,3.5,4,3,1.33,1,2.5,3.5,3,3.75,726
2,1.5,1.5,1,0.5,0.5,1,1.33,1.33,3.67,3,3,3,1.67,1.75,2.33,1.67,1.67,2.12,4.25,1.71,2.22,2.89,3.1,2.71,1,3.5,4,3.33,2.5,2.5,3.25,3.5,2,3.5,727
3.67,3.5,2.5,1,1.5,0.5,2.33,2.67,2.33,3,2.67,3.5,3.67,4,3.5,4,3.33,4,3.25,4,2,3.44,4.78,4.7,4.29,4,4,4,3.33,1.67,1,3.25,4,3.5,3.75,728
2.33,2,1.5,1.67,1,1,1,1,1,1.67,2,2.5,2.33,2.67,1,1.33,1.33,2,1.65,3,2.29,2,2.56,2.9,3,1,3,4,4,3.25,1,3.5,4,3.75,4,729
1.33,2,1,2.67,2.5,2,1,1.33,1.33,2,2,2,0,1.33,2,1.67,1.67,1.67,1.5,3,3.43,2.22,2.67,2.2,2.43,1,2,4,3.33,4,1,4.25,4.5,4.25,3.75,730
1.67,1.5,1,1.67,1,1,0.67,1.33,1.33,1.67,1.33,1.5,1.67,1.33,2.25,0.67,1,1.33,1.34,2.5,2.29,2.11,2,2.8,2.43,2,1.5,5,4.83,4.75,1,5,5,5,5,731
1,2,1,2.67,3,2,0.33,1.33,0.67,1,1.67,2,1.33,1.33,1.5,1.33,1,0,1.13,2.5,3.57,1.78,1.78,2.4,2.29,0.67,1.5,2,3,2.75,3.17,1,5,4.75,3.25,732
1.33,1.5,1.5,0,0.5,1.5,0.33,0.67,0.33,1.67,2,2.5,1.67,1.67,1.75,2,1.33,1,1.41,3,1.57,1.44,2.44,2.7,2.43,0.33,2.5,4,3.33,4,2,2,4,3.5,3.25,733
2.67,2,3,1.33,1.5,2.5,1.67,2.67,1.67,3.33,3,3,3,2,2.25,0.67,2.67,2.67,2.38,4.13,2.71,3,3,3.4,3.57,2.33,3,NA,4,4.75,1,4.5,5,3.75,4.5,734
1.67,2.5,3.5,1.67,1.5,1,0,0.33,0.67,2.33,2.33,1,2,2,1.75,1.33,0.33,0.67,1.23,3,2.43,1.33,1.78,2.9,3.43,0,2,4,3.5,2.75,2.5,2.75,5,4.75,3.75,735
3,3,2.5,1.67,2,2.5,1,1.33,1.33,1.33,1.67,2,1.33,1.67,1.5,1.67,1.33,1.67,1.49,2.63,3,2.22,2.56,2.5,3.86,1.33,2,2,2.83,3,3.5,2.5,3.75,4,3,736
3,2.5,2.5,2.33,1.5,2.5,1.67,1.33,2,2,1.33,2,1.67,2.33,1.75,1.67,1.33,1.33,1.7,2.75,3.14,2.67,2.44,2.9,3.71,0.33,1,4,3.67,3.25,1,2.75,5,4.75,4.5,737
2,2,2,2.67,2,1.5,1,1.33,1,2.67,3,3.5,2.33,2.33,2.5,2,1,1.33,2,4,3.14,2.11,2.44,3.4,3,1.33,2,4,2.83,1.75,1.83,3.25,4,3.25,4.25,738
1.67,1,0.5,1,0.5,0.5,1.33,0.67,0.67,2.33,2.67,1,2.33,1.33,2.5,3.67,2.33,2.67,1.96,3.13,1.71,1.89,3.89,3.1,2.14,2,3,4,3.67,3.25,3,3,5,3.5,4.75,739
2.33,2.5,2.5,1,1.5,2,1.67,1.67,2.33,3,1.67,3,3,2.67,2.25,2.67,2.33,2.67,2.41,3.5,2.43,2.89,3.56,3.6,3.43,2.33,3,4,3.67,3,1,2.25,5,4.75,3.75,740
2.33,2,1.5,1,1.5,1,1.67,1.67,2.67,2,2,3,2.33,1.67,2.5,3,2.67,2.67,2.32,3.25,2.14,3,3.78,3.2,3,3,3,4,2.67,2.75,1.5,1.75,4.5,4,4.5,741
2.67,2.5,1,1,1.5,1,1.33,2,2,2.67,2.67,3,3,2.67,2.5,3,2.67,2.67,2.51,3.75,2.14,2.78,3.78,3.7,3.14,3,3,4,4,4,1,1.75,3.5,3.5,3.33,742
2.33,4,3.5,0,0.5,0.5,2.67,3.67,3.67,3.67,3.33,4,3.33,2.67,3.5,3.67,4,3.33,3.46,4.63,1.29,4.33,4.67,4.2,4.14,3.67,4,5,4.33,3.5,1,2,4.25,2,4.75,743
2.67,3,3,0.33,1,1,1,0.33,0,3,2.67,4,2.33,2.33,3,3,3,3,2.31,4.13,1.71,1.44,4,3.6,3.86,3,4,5,3.33,3.25,1,2.25,4.25,3.25,4,744
3.67,3,3,1.67,0,2,0.33,0.67,1.33,3,3.67,3.5,4,2.67,3,4,4,3.33,2.79,4.38,2.29,1.78,4.78,4.2,4.29,3,4,5,4.5,3.5,1.17,1.25,4.5,4.5,3.75,745
1.67,2.5,2.5,0.67,1,1,0.67,1.67,1.33,3,3,2.5,3.33,2.67,2.25,4,2,2.67,2.42,3.88,1.86,2.22,3.89,3.7,3.14,3.33,3.5,4,4.67,3.5,1.67,3.75,3.25,3,4,746
1.33,1.5,2,0,0,3.5,2,2.67,1.33,1.67,2.33,2.5,2.33,2.33,2.5,2.33,3.33,2.67,2.33,3.13,2,3,3.78,3.4,2.57,3,4,4,4,3.5,1.17,3,4,3.25,4,747
3,3.5,2.5,0,0.5,1,2,3,2.33,4,3.67,4,3.67,3,3,3.67,3.67,3.33,3.28,4.88,1.43,3.44,4.56,4.2,4,4,4,5,4.33,3.75,1,3.5,5,4.25,4.25,748
3,3.5,3.5,1,2,2,1.33,1,3.67,2,2.33,3.5,1.33,1.33,1,2.67,2,1,1.93,3.5,2.57,3,2.89,2.2,4.29,2.33,3,4,3.5,4,1.5,3.25,4.25,3.5,3.75,749
2,2.5,3.5,1,1.5,0.5,1.67,1.33,1,3.33,3,2.5,3,2.67,2.25,1.67,2,2,2.2,4,2,2.33,2.89,3.6,3.57,1.33,3.5,4,3.83,3,1,1,4.5,2.75,3.5,750
2,3.5,3.5,0.67,1,1,2.33,3,3,2.67,3,4,4,3,3.75,3.67,3.33,3,3.23,4.13,1.86,3.78,4.33,4.6,3.86,3,4,5,4,3.25,1,2.75,4.5,3.75,5,751
1.67,2,1.5,0.67,0.5,0.5,2,2.67,1.33,3,3.33,4,3,3.33,2.5,3.33,2.67,2.33,2.79,4.38,1.57,3,3.78,3.9,2.71,3.33,4,5,3.67,4,1,1.5,4.75,2.5,4.5,752
3,3,2,0.33,2,1,1.33,0.67,0,2.67,2.67,2.5,3.33,3,2.5,2.67,1.67,2.67,2.14,3.63,2,1.67,3.33,3.9,3.71,2.33,3.5,4,4,3,1,1.5,4.75,4,4,753
2.33,3.5,3,0,1.5,0,3.67,3.33,3.67,3,3.33,3.5,4,3.67,3.75,4,3.67,3.33,3.58,4.25,1.43,4.56,4.67,4.8,3.86,2.67,3,4,4.67,5,1,4,4.5,4.25,5,754
3,3.5,2,0.67,1.5,1.5,2.67,2.67,2.33,3,3,3,2.67,3,2.25,3.33,3.33,3,2.85,4,2.14,3.56,4.22,3.6,3.86,3,3.5,5,4,3.5,NA,NA,NA,NA,NA,755
3,3.5,3,0.33,1,1,1,2,1,3,2.67,3.5,2.67,2,3.25,2.67,2.33,3,2.42,4,1.71,2.33,3.67,3.7,4.14,2,3.5,4,3.6,3.5,NA,NA,NA,NA,NA,756
2.67,3.5,2.5,0.67,1.5,0,2.67,2.67,3,2.67,2.67,4,3.33,2.67,3,3.67,2.67,3,3,4,1.71,3.78,4.11,4,3.86,2.67,4,4,4.17,4,NA,NA,NA,NA,NA,757
3.33,4,2.5,0.33,2,0.5,3,2.33,3.33,2.67,3,2.5,3.67,3,3,3.33,3,3,2.99,3.75,1.86,3.89,4.11,4.2,4.29,2.33,3,5,4.83,3,NA,NA,NA,NA,NA,758
4,4,2,0,1,0,3.67,4,1.33,2,3.67,2,4,3,3.25,4,3.33,3.67,3.16,3.63,1.29,4,4.67,4.4,4.43,3.67,4,5,3.67,1,NA,NA,NA,NA,NA,759
2.67,2,2.5,3,3,3,1.67,1.67,1.67,2,2.67,3,3,2.67,2.5,2.33,2.33,2,2.29,3.5,4,2.67,3.22,3.7,3.43,1,2,5,4.17,3.5,NA,NA,NA,NA,NA,760
1.67,3,2,1,1.5,0.5,1.67,2.67,2.33,2.33,3,3.5,3,3,3.25,2.33,4,3.33,2.87,3.88,2,3.22,4.22,4.1,3.14,3.67,3.5,5,4.17,3.5,NA,NA,NA,NA,NA,761
2.67,3.5,2.5,0.67,2.5,0.5,0.67,0.67,0.67,3,2.67,3,1.67,1.67,1.5,2.33,2.33,1.33,1.79,3.88,2.14,1.67,3,2.6,3.86,2.33,2.5,4,4,4,NA,NA,NA,NA,NA,762
3,2.5,3.5,0.33,0.5,0.5,3,2.33,2.67,3.33,4,4,3.33,2.33,3,3,3.33,3.33,3.14,4.75,1.43,3.67,4.22,3.9,4,4,3.5,5,NA,NA,NA,NA,NA,NA,NA,763
0.33,1,1.5,0,1,0.5,3.33,3.33,3,3.67,4,4,4,3.67,4,4,4,3.67,3.72,4.88,1.43,4.22,4.89,4.9,1.86,4,4,5,4.33,3.75,NA,NA,NA,NA,NA,764
3.67,3,2.5,0.33,2.5,1,3,3.33,2.33,3.67,3,3.5,2.67,1.67,3,3.33,3.33,2.33,2.93,4.38,2.14,3.89,4,3.5,4.14,3.33,4,5,4.2,4.67,NA,NA,NA,NA,NA,765
2.33,3.5,3.5,1,2,1,1,1,1.33,1.67,2.67,3,1.67,2.67,2.75,2.33,0.67,2.33,1.92,3.38,2.29,2.11,2.78,3.4,4,1.67,3,4,4,NA,NA,NA,NA,NA,NA,766
3,3.5,3,0.67,1,1.5,2,1.67,1.33,2,1.67,1.5,2.67,2.67,2.5,2.67,1.67,2.67,2.08,2.75,2,2.67,3.33,3.6,4.14,2,3.5,4,4.17,4.25,NA,NA,NA,NA,NA,767
1.67,2,3,1,1.5,1,2,1.33,1,3,1.67,3,3.33,2.67,2,3,1.33,0.67,2.08,3.5,2.14,2.44,2.67,3.6,3.14,1,2,4,4,4,NA,NA,NA,NA,NA,768
2.67,2,3,0,0.5,0,2.33,1,2,3,3,4,4,4,3.5,3.33,3.33,3.67,3.1,4.25,1.14,2.78,4.44,4.8,3.57,3,4,4,4.17,4,NA,NA,NA,NA,NA,769
2.33,3,3,0.33,0,1,1.67,3.33,1.67,3.33,3.33,4,2.67,2.67,3,3.67,3.67,3.33,3.03,4.5,1.43,3.22,4.56,3.8,3.71,3.67,4,4,4.5,4.25,NA,NA,NA,NA,NA,770
1.33,1,2,1.33,0.5,2,2.33,2.67,2.67,3,2.67,3,2,2.67,2.25,1.67,1.67,2.67,2.44,3.88,2.29,3.56,3,3.3,2.43,2.67,3,4,4.17,3.5,NA,NA,NA,NA,NA,771
1.67,1.5,2,2.67,1.5,3,1.67,2.33,1.67,2,2,2,1.67,2,2.25,2.67,2,1.67,1.99,3,3.43,2.89,3.11,3,2.71,1.33,2,3,3.83,3.5,NA,NA,NA,NA,NA,772
2,1.5,2.5,1,1,0.5,1.33,1,1,2,3,3.5,1.33,1.67,1.5,3,2,0.67,1.83,3.75,1.86,2.11,2.89,2.5,3,0.67,2.5,1,3.8,3.25,NA,NA,NA,NA,NA,773
1.33,1.5,1.5,3,2,1.5,1.67,2,1.67,2,1.67,2,2,1.33,1.5,2.33,1.67,1.33,1.76,2.88,3.29,2.78,2.78,2.6,2.43,1.33,1.5,4,2.5,3.25,NA,NA,NA,NA,NA,774
2,1.5,1.5,1,0.5,0.5,2.33,2.33,2,2.67,2.33,3.5,2,2.33,2.25,3.33,2.67,2,2.48,3.75,1.71,3.22,3.67,3.2,2.71,2,3,4,3.83,3,NA,NA,NA,NA,NA,775
2.67,2,1.5,1.67,2,1.5,2.67,2.67,3,3.33,3,3.5,2,2,2.5,3.33,3,2.67,2.81,4.25,2.71,3.78,4,3.2,3.14,2.67,2,4,2.17,3.25,NA,NA,NA,NA,NA,776
1.33,3,3.5,0.33,1,0,2.67,3.33,2.67,3.67,3.67,4,3.33,3.67,3.5,3.67,3.67,2.67,3.38,4.75,1.43,3.89,4.33,4.5,3.43,3.33,3.5,4,4.67,4,NA,NA,NA,NA,NA,777
3.67,3,2.5,0,1,0.5,3.33,3.33,3.67,3,3.33,4,3.67,3.33,3.75,4,3,3.67,3.51,4.38,1.43,4.44,4.56,4.6,4.14,4,4,4,4,4,NA,NA,NA,NA,NA,778
2.33,4,3,0,0,0,3.33,3.67,4,2.67,4,4,3.67,3.33,4,4,3.67,4,3.69,4.5,1,4.67,4.89,4.7,4,4,4,5,4.33,1,NA,NA,NA,NA,NA,779
3,2.5,2.5,0,1,0.5,0.67,2.67,3,3.67,3,4,3.33,2.67,3.25,3.67,3.33,3.33,3.05,4.5,1.43,3.11,4.44,4.1,3.71,4,3.5,4,4.83,4.5,NA,NA,NA,NA,NA,780
2,2.5,1.5,1,1,1,1.67,2.33,2.33,2,2.67,3,3,2.33,2.75,2.67,3,2.33,2.51,3.5,2,3.11,3.67,3.7,3,3,3,4,3.5,3,NA,NA,NA,NA,NA,781
1.67,2,1.5,1.67,1.5,1.5,1.67,2.33,2,3,3,3.5,2,1.33,2.25,2,2.33,2.67,2.34,4.13,2.57,3,3.33,2.9,2.71,2.33,3,4,3.67,4.75,NA,NA,NA,NA,NA,782
3,2.5,1.5,0,0.5,0.5,2,2.67,2.67,3.33,3.67,4,3.67,2,2.5,2.33,2.67,3,2.88,4.63,1.29,3.44,3.67,3.7,3.43,3.67,4,5,4.5,NA,NA,NA,NA,NA,NA,783
1.67,3,1.5,1,1.5,2.5,3,2.33,2,2,3,3.5,2.67,2.33,3.25,2,3,3.33,2.7,3.75,2.57,3.44,3.78,3.8,3,2.67,3,4,3.33,4,NA,NA,NA,NA,NA,784
3,3,2.5,1,1.5,2,1.67,1.67,2,2,2,2.5,2.67,2.67,3,1.67,2,3.33,2.26,3.13,2.43,2.78,3.33,3.8,3.86,2.33,3,4,3.5,NA,NA,NA,NA,NA,NA,785
2.33,1.5,1.5,2.67,3,2.5,0.67,2.33,2,1.67,1.67,2,2,1.67,2.25,1.33,2.33,2.67,1.88,2.75,3.71,2.67,3.11,3,2.86,2.33,0,2,3.5,1,NA,NA,NA,NA,NA,786
1,1.5,2.5,0,1,1,0.67,1.67,1.67,2,2.67,2.5,3,2.33,3.25,1.67,1.67,3,2.17,3.38,1.57,2.33,3.11,3.9,2.57,2,3,5,4,3.25,NA,NA,NA,NA,NA,787
2.33,3,1.5,1.33,2,2,1.67,1.67,1.67,1.33,2,2,3,2.33,2,2,2,2,1.97,2.75,2.71,2.67,3,3.4,3.29,2,3,4,4,4,NA,NA,NA,NA,NA,788
2.33,2.5,1.5,1.67,1.5,2,2.33,2,2.33,2.67,3,2.5,2.67,1.67,2.5,2.33,2,2.33,2.36,3.75,2.71,3.22,3.22,3.3,3.14,2,2.5,5,4,2.75,NA,NA,NA,NA,NA,789
2.67,3,2.5,2,2.5,1,1.67,1,2.67,3.33,3,3.5,2.33,2,1.5,3,2,1.67,2.31,4.25,2.86,2.78,3.22,2.9,3.71,1,3.5,5,3.33,4.25,NA,NA,NA,NA,NA,790
3.33,2.5,3,0.33,0.5,1.5,2.33,2.67,3,3,3,4,2.33,2.67,2.75,3.33,3,3.33,2.95,4.25,1.71,3.67,4.22,3.6,4,2.67,3.5,4,4.33,4.5,NA,NA,NA,NA,NA,791
2,3.5,2.5,0.33,1.5,2,1,2.33,1.67,2,2.33,2.5,2,2,2.75,2.33,2.67,1.67,2.1,3.25,2.14,2.67,3.22,3.3,3.57,2.33,3,4,3.17,4.5,NA,NA,NA,NA,NA,792
2.67,3.5,3,1,2,2,2,1.67,2,3,2.67,4,2.33,2,2.5,3,3,3,2.6,4.13,2.57,2.89,4,3.3,4,2.33,3,4,3.33,3.25,NA,NA,NA,NA,NA,793
2,2.5,1.5,1,2.5,2,0.67,1.67,1.33,1.33,1.67,3,2.33,1.33,1.25,1.33,1.33,1.33,1.55,2.88,2.71,2.22,2.33,2.6,3,1.67,2.5,5,4.33,3.5,NA,NA,NA,NA,NA,794
2,1.5,1,2,1.5,2,1,1.67,1,2.33,2.67,3,2,1.67,2,3,2.67,2,2.08,3.63,2.86,2.22,3.56,2.9,2.57,2,3,4,4,3.25,NA,NA,NA,NA,NA,795
2.33,2,2,2,1,1.5,1.33,1.67,1.67,1,2,1.5,2,1.67,2,2.33,1.33,1,1.63,2.5,2.57,2.56,2.56,2.9,3.14,1,2.5,4,3.83,3.5,NA,NA,NA,NA,NA,796
2.67,3,3,0.33,2.5,1,0.67,1,1.33,2,2,3.5,2,2,3.5,3.67,2.67,3,2.28,3.38,2.14,2,4.11,3.6,3.86,1.67,2,4,3.67,3.25,NA,NA,NA,NA,NA,797
2.33,2,1.5,1.33,1.5,2.5,1,1,1.67,1,2.33,2.5,2.67,2,2.5,2,2.33,2.33,1.94,2.88,2.71,2.22,3.22,3.4,3,2.33,2.5,4,3.17,1.5,NA,NA,NA,NA,NA,798
2,3,2,1,2,0.5,2,2.67,1.67,1.67,2.33,3,3,3.33,2,3.67,2.67,2,2.5,3.25,2.14,3.11,3.78,3.7,3.29,1.33,2,4,3.5,2.5,NA,NA,NA,NA,NA,799
2.33,2.5,2,0.33,0,0,2.33,3,2.33,2.33,2.67,3.5,2.67,1.33,2.75,2,2,3.33,2.52,3.75,1.14,3.56,3.44,3.3,3.29,1.67,3,5,4.67,3.75,NA,NA,NA,NA,NA,800
2.33,2.5,2,0.67,2,1,1.33,1,1.33,2.33,2.67,3,2.67,2.33,2.5,3.67,2,2.67,2.29,3.63,2.14,2.22,3.78,3.5,3.29,1.33,4,4,4.67,2.25,NA,NA,NA,NA,NA,801
2.33,2.5,1,1.67,2,1.5,1,1.67,1.33,2.33,2.33,3.5,2.33,1.67,2.25,3.33,2.67,2.33,2.23,3.63,2.71,2.33,3.78,3.1,3,2.33,2.5,4,2.83,3.25,NA,NA,NA,NA,NA,802
2.33,2,2,3,2.5,3,2.67,1.67,1.67,1.67,2,1,2.33,1.67,1.5,3,2,1,1.85,2.63,3.86,3,3,2.8,3.14,1.33,1.5,2,1.83,3.25,NA,NA,NA,NA,NA,803
1.33,1.5,1.5,2.67,3,3,1.67,0.67,0.33,1.33,1,1.5,1.67,1.67,0.5,2,0.67,1,1.17,2.25,3.86,1.89,2.22,2.2,2.43,1,1,4,3.67,3.25,NA,NA,NA,NA,NA,804
1.67,2,1.5,3.33,3.5,3.5,2.33,1.67,0.67,0.67,1.67,1,1.67,0.33,1,1.67,1.33,1,1.25,2.13,4.43,2.56,2.33,2,2.71,1,1,3,2.5,2.25,NA,NA,NA,NA,NA,805
1,1.5,1.5,2.67,3,4,2,1,1,1.33,1.33,1.5,1,2,1.75,2,2,1,1.49,2.38,4.14,2.33,2.67,2.6,2.29,1,2,4,3.67,3.25,NA,NA,NA,NA,NA,806
1.33,2,1.5,2,2.5,2.5,1.33,1.67,1.33,1.33,1.67,1,1.33,1.67,1,2,1.67,1,1.42,2.38,3.29,2.44,2.56,2.3,2.57,0.67,1,2,2.83,3.5,NA,NA,NA,NA,NA,807
1.33,2,1,0.33,0,1,2.33,3,2,1.67,2.33,3.5,3.33,2,3.75,3.67,2.67,3.33,2.8,3.38,1.43,3.44,4.22,4.1,2.43,3.33,3,4,4.17,4.75,NA,NA,NA,NA,NA,808
1,1,1,1.67,1.5,4,0.67,1.33,1.33,2,2,2,1.33,1.33,1.75,2.67,2,1.67,1.67,3,3.29,2.11,3.11,2.5,2,0.67,2,5,5,4.5,NA,NA,NA,NA,NA,809
3.33,3,2,1,1,1.5,3.33,3,3.33,2.67,2.67,3.5,2.67,2.67,2.75,3.67,3.33,3,3.05,3.88,2.14,4.22,4.33,3.7,3.86,3.33,3.5,5,4.2,4,NA,NA,NA,NA,NA,810
1.67,2,2,2.33,2.5,2,0.67,1.67,2,1.33,1.67,2.5,1,2,1.75,2,2,1,1.63,2.75,3.29,2.44,2.67,2.6,2.86,0.67,1,2,2,3.75,NA,NA,NA,NA,NA,811
1,2.5,2.5,2.67,2,2,1.33,0.67,1,2,1,3,0.67,2.33,1.75,2,1.67,1,1.53,2.88,3.29,2,2.56,2.6,2.86,1,1,4,2.33,3.5,NA,NA,NA,NA,NA,812
0.67,1.5,2,3.33,3.5,2,0.67,0.67,0.67,0.67,0.67,0.5,1,1.67,1,2.33,1.67,1,1.04,1.63,4,1.67,2.67,2.2,2.29,0.33,0,3,1.5,2.75,NA,NA,NA,NA,NA,813
1,1.5,1,4,4,3.5,0.67,0.33,0.67,0.33,0.33,1,1,0.67,1,0.67,0,0.67,0.61,1.5,4.86,1.56,1.44,1.9,2.14,0,0,1,1.67,2.25,NA,NA,NA,NA,NA,814
2.33,3,3,1.33,1,1,1.67,2.67,1,2,2,3,2.67,2.33,2.5,2.67,2.33,2,2.24,3.25,2.14,2.78,3.33,3.5,3.71,1.33,2.5,4,4.17,4,NA,NA,NA,NA,NA,815
2.67,3,2.5,1.33,2,1,3,2.67,2.67,3,2.33,3.5,2.67,3.67,3,1.67,3.33,3.67,2.93,3.88,2.43,3.78,3.89,4.1,3.71,3,3,4,4,3.5,NA,NA,NA,NA,NA,816
1.33,2,1.5,0.33,0.5,0.5,0.67,1.33,1,1.67,3,3,1.33,1.33,2,3.33,2.67,2,1.94,3.5,1.43,2,3.67,2.6,2.57,2,3,4,4,3.25,NA,NA,NA,NA,NA,817
2.33,2.5,2,1.33,0.5,0.5,0.67,2.33,1.33,3.33,2,3,2.67,3,3.25,2.33,3,2.67,2.47,3.75,1.86,2.44,3.67,4,3.29,3,3,4,3.83,3.5,NA,NA,NA,NA,NA,818
2,2.5,1,1,0.5,0,2,2.67,2.33,3.33,3.67,4,4,2.67,3.25,4,3.67,3.67,3.27,4.63,1.57,3.33,4.78,4.3,2.86,3.33,4,4,4.33,4,NA,NA,NA,NA,NA,819
2,2,2.5,1.67,1,1.5,3.67,2.67,2,2.67,2.33,3,2.33,2.33,2.75,3.33,3,3,2.76,3.63,2.43,3.78,4.11,3.5,3.14,2.33,3,4,4.17,3.25,NA,NA,NA,NA,NA,820
2.67,2.5,1.5,0,0,0,3,3,2.67,3,3.33,4,3.33,3,3.5,3.67,3.33,3.67,3.29,4.38,1,3.89,4.56,4.3,3.29,3.33,4,4,4.33,4.5,NA,NA,NA,NA,NA,821
2,2,2,2,2.5,1,2,2.33,1.33,2.33,2,3,3,2.67,3,3,2.67,3,2.53,3.38,2.86,2.89,3.89,3.9,3,2.33,2.5,5,3.67,3.75,NA,NA,NA,NA,NA,822
2.33,2.5,2.5,0.67,0.5,1,1,2.33,3,2.33,2.67,3.5,2.67,2.33,3.5,3.33,3.67,3,2.78,3.75,1.71,3.11,4.33,3.9,3.43,2,3.5,5,4.67,4.5,NA,NA,NA,NA,NA,823
2.67,2.5,2.5,1.33,1,1.5,2.33,2.33,2,2.33,2,2.5,2.67,2.33,2.5,3,2.67,2.67,2.44,3.25,2.29,3.22,3.78,3.5,3.57,2,3,4,4,4,NA,NA,NA,NA,NA,824
